Node1,Node2,Label,Fold
13645,17740,1,0
16254,9644,1,0
17579,20750,1,0
6198,1931,1,0
10500,1668,1,0
5806,4086,1,0
5503,7663,1,0
1921,18655,1,0
2043,4195,1,0
11254,22175,1,0
21229,21177,1,0
8286,21120,1,0
9087,4321,1,0
7266,17092,1,0
9432,20515,1,0
12500,11332,1,0
16689,20632,1,0
17401,18680,1,0
14660,1370,1,0
17455,5443,1,0
18966,19649,1,0
12513,6781,1,0
13639,18500,1,0
10468,864,1,0
9319,7026,1,0
22041,16028,1,0
4057,20094,1,0
3648,19583,1,0
18688,4489,1,0
22171,9506,1,0
13074,5010,1,0
364,5292,1,0
4876,1198,1,0
19868,9692,1,0
20319,1431,1,0
8327,2665,1,0
12167,19734,1,0
13098,21580,1,0
8271,11569,1,0
8443,4760,1,0
13555,21863,1,0
19803,6432,1,0
21496,15951,1,0
12738,7645,1,0
17502,2013,1,0
2990,4867,1,0
4564,10307,1,0
21658,20052,1,0
14739,5351,1,0
6357,8269,1,0
11274,5335,1,0
19757,10405,1,0
8606,14429,1,0
8351,22110,1,0
532,14496,1,0
22171,4453,1,0
9636,20395,1,0
1331,2167,1,0
563,7040,1,0
1393,22124,1,0
18409,15478,1,0
2619,9447,1,0
1041,11277,1,0
1271,7827,1,0
12625,21349,1,0
19654,5658,1,0
6735,8023,1,0
1103,11289,1,0
15471,9811,1,0
20653,5587,1,0
16645,13581,1,0
13631,6082,1,0
1387,8740,1,0
9149,1668,1,0
11810,17990,1,0
9829,22316,1,0
496,5361,1,0
21474,16190,1,0
18409,13423,1,0
18975,12302,1,0
18906,13361,1,0
604,4061,1,0
22229,3560,1,0
3097,10334,1,0
16895,19101,1,0
6470,13821,1,0
11803,7248,1,0
20606,1969,1,0
3735,15816,1,0
5632,21325,1,0
1193,5470,1,0
16727,7879,1,0
1047,6189,1,0
8257,4605,1,0
14710,2172,1,0
622,5096,1,0
17994,13537,1,0
15159,3024,1,0
13168,4805,1,0
5132,14659,1,0
11191,12035,1,0
10040,10344,1,0
4296,13012,1,0
7789,10797,1,0
20516,7355,1,0
22330,21758,1,0
19127,6706,1,0
1821,6206,1,0
1391,17783,1,0
2664,13652,1,0
2829,18620,1,0
16437,18928,1,0
11227,12486,1,0
15657,17175,1,0
20033,10209,1,0
11966,18677,1,0
7860,8292,1,0
4786,20047,1,0
1926,14719,1,0
20632,8961,1,0
14205,4658,1,0
4628,7371,1,0
5650,9871,1,0
8879,15228,1,0
15391,7169,1,0
6425,8024,1,0
909,7142,1,0
3764,15745,1,0
2435,1565,1,0
2387,2647,1,0
8606,21985,1,0
17419,325,1,0
4745,6557,1,0
290,7458,1,0
2323,9084,1,0
13940,17296,1,0
14192,2927,1,0
13731,16431,1,0
21454,5206,1,0
21242,6404,1,0
6895,17819,1,0
5995,12144,1,0
15073,4851,1,0
15552,11769,1,0
20042,17369,1,0
507,8758,1,0
22110,1127,1,0
61,7316,1,0
16428,4222,1,0
11842,1529,1,0
10887,2244,1,0
10405,10402,1,0
15025,2861,1,0
16291,5255,1,0
19743,14181,1,0
14031,16756,1,0
16777,15470,1,0
14448,16956,1,0
20254,8555,1,0
13707,21325,1,0
13997,3910,1,0
675,20981,1,0
12088,13325,1,0
13214,5067,1,0
13690,9663,1,0
20950,15512,1,0
10386,2585,1,0
1618,18869,1,0
1489,3933,1,0
647,20848,1,0
7067,22256,1,0
15263,9165,1,0
12361,7488,1,0
356,5085,1,0
5377,19409,1,0
12157,19654,1,0
6470,13212,1,0
403,9279,1,0
20073,2507,1,0
17648,15799,1,0
18537,15643,1,0
8907,11236,1,0
21708,21940,1,0
7355,21236,1,0
8516,11289,1,0
701,13619,1,0
10386,17359,1,0
11102,17121,1,0
8336,536,1,0
14989,18927,1,0
1501,20291,1,0
2974,13494,1,0
12674,5437,1,0
5632,11193,1,0
4003,11103,1,0
840,12280,1,0
5632,14439,1,0
8216,10039,1,0
19053,4195,1,0
4515,14889,1,0
8606,18512,1,0
8348,6297,1,0
19270,19411,1,0
19743,1271,1,0
7978,18539,1,0
7919,410,1,0
20576,19284,1,0
11999,4578,1,0
11683,10468,1,0
19870,2422,1,0
264,14676,1,0
18468,3471,1,0
81,14809,1,0
7357,1127,1,0
14903,18121,1,0
1692,21614,1,0
12408,13095,1,0
10264,439,1,0
3424,16320,1,0
16052,12492,1,0
645,1871,1,0
6677,6926,1,0
12062,15822,1,0
9876,17524,1,0
14650,6688,1,0
1835,13994,1,0
5076,11351,1,0
14354,2792,1,0
14893,15938,1,0
8351,16226,1,0
3556,16092,1,0
12837,2388,1,0
11650,4303,1,0
17130,19069,1,0
7706,7061,1,0
2532,18624,1,0
3073,13104,1,0
14650,10558,1,0
11212,15613,1,0
2784,14884,1,0
4372,2762,1,0
6806,12175,1,0
10364,18913,1,0
3491,4225,1,0
19275,20035,1,0
15748,16832,1,0
20276,9299,1,0
17686,1515,1,0
13478,6313,1,0
20941,17066,1,0
655,14868,1,0
7192,15183,1,0
3839,614,1,0
17993,2146,1,0
16534,2327,1,0
14618,16633,1,0
8577,4919,1,0
9849,8751,1,0
8936,17796,1,0
1466,21242,1,0
4420,1960,1,0
22177,14768,1,0
6218,12113,1,0
19387,18037,1,0
9709,11444,1,0
8139,9949,1,0
21477,3986,1,0
14155,10978,1,0
18062,17231,1,0
3056,16323,1,0
22124,2721,1,0
6388,10568,1,0
17833,32,1,0
8565,2972,1,0
2597,3076,1,0
21149,20939,1,0
20415,3952,1,0
9714,7951,1,0
22329,20015,1,0
13478,6807,1,0
19289,21588,1,0
18717,9620,1,0
13234,15280,1,0
304,14193,1,0
21351,11439,1,0
2208,20281,1,0
2081,9987,1,0
13418,12563,1,0
8482,5458,1,0
9506,18283,1,0
14491,16948,1,0
8519,16567,1,0
6251,18090,1,0
8524,7644,1,0
13294,19954,1,0
20024,3864,1,0
1879,16900,1,0
20862,3029,1,0
9130,2821,1,0
11269,5297,1,0
18216,4042,1,0
17386,9930,1,0
8883,5019,1,0
2442,4097,1,0
17984,15951,1,0
7663,2794,1,0
2134,6533,1,0
18966,11341,1,0
7015,11953,1,0
18690,13824,1,0
16085,10402,1,0
19743,11644,1,0
14531,21586,1,0
1796,8242,1,0
6473,197,1,0
15403,8072,1,0
16877,8611,1,0
21756,17335,1,0
1143,12197,1,0
20276,21037,1,0
4743,4792,1,0
20641,22122,1,0
3705,9486,1,0
21438,802,1,0
4795,12243,1,0
17274,16746,1,0
9631,4110,1,0
6395,19867,1,0
6645,19168,1,0
18957,3650,1,0
690,10459,1,0
7050,19053,1,0
12993,337,1,0
17386,2179,1,0
9332,2634,1,0
18304,7587,1,0
4772,21855,1,0
16072,16337,1,0
21683,194,1,0
1618,20524,1,0
1745,20279,1,0
8252,6760,1,0
4000,6886,1,0
22352,6253,1,0
