New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.7113
Total Validation AUC: 0.6950Train epoch: 2, Total Loss: 0.6789
Total Validation AUC: 0.6814Train epoch: 3, Total Loss: 0.6808
Total Validation AUC: 0.6478Train epoch: 4, Total Loss: 0.7151
Total Validation AUC: 0.7217Train epoch: 5, Total Loss: 0.6725
Total Validation AUC: 0.7222Train epoch: 6, Total Loss: 0.6685
Total Validation AUC: 0.7195Train epoch: 7, Total Loss: 0.6593
Total Validation AUC: 0.7191Train epoch: 8, Total Loss: 0.6577
Total Validation AUC: 0.7200Train epoch: 9, Total Loss: 0.6423
Total Validation AUC: 0.7231Train epoch: 10, Total Loss: 0.6410
Total Validation AUC: 0.7250Train epoch: 11, Total Loss: 0.6411
Total Validation AUC: 0.7289Train epoch: 12, Total Loss: 0.6397
Total Validation AUC: 0.7268Train epoch: 13, Total Loss: 0.6210
Total Validation AUC: 0.7276Train epoch: 14, Total Loss: 0.6202
Total Validation AUC: 0.7263Train epoch: 15, Total Loss: 0.6141
Total Validation AUC: 0.7288Train epoch: 16, Total Loss: 0.6134
Total Validation AUC: 0.7323Train epoch: 17, Total Loss: 0.6074
Total Validation AUC: 0.7372Train epoch: 18, Total Loss: 0.5959
Total Validation AUC: 0.7426Train epoch: 19, Total Loss: 0.5861
Total Validation AUC: 0.7527Train epoch: 20, Total Loss: 0.5820
Total Validation AUC: 0.7605Train epoch: 21, Total Loss: 0.5791
Total Validation AUC: 0.7705Train epoch: 22, Total Loss: 0.5783
Total Validation AUC: 0.7786Train epoch: 23, Total Loss: 0.5740
Total Validation AUC: 0.7800Train epoch: 24, Total Loss: 0.5713
Total Validation AUC: 0.7893Train epoch: 25, Total Loss: 0.5690
Total Validation AUC: 0.8031Train epoch: 26, Total Loss: 0.5650
Total Validation AUC: 0.8047Train epoch: 27, Total Loss: 0.5680
Total Validation AUC: 0.8061Train epoch: 28, Total Loss: 0.5652
Total Validation AUC: 0.8096Train epoch: 29, Total Loss: 0.5539
Total Validation AUC: 0.8130Train epoch: 30, Total Loss: 0.5565
Total Validation AUC: 0.8131Train epoch: 31, Total Loss: 0.5542
Total Validation AUC: 0.8106Train epoch: 32, Total Loss: 0.5476
Total Validation AUC: 0.8177Train epoch: 33, Total Loss: 0.5466
Total Validation AUC: 0.8174Train epoch: 34, Total Loss: 0.5450
