New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.7062
Total Validation AUC: 0.7751Train epoch: 2, Total Loss: 0.6709
Total Validation AUC: 0.2534Train epoch: 3, Total Loss: 0.8485
Total Validation AUC: 0.7583Train epoch: 4, Total Loss: 0.6409
Total Validation AUC: 0.7570Train epoch: 5, Total Loss: 0.6545
Total Validation AUC: 0.7369Train epoch: 6, Total Loss: 0.6312
Total Validation AUC: 0.7158Train epoch: 7, Total Loss: 0.6298
Total Validation AUC: 0.7215Train epoch: 8, Total Loss: 0.6091
Total Validation AUC: 0.7258Train epoch: 9, Total Loss: 0.6043
Total Validation AUC: 0.7210Train epoch: 10, Total Loss: 0.5843
Total Validation AUC: 0.7334Train epoch: 11, Total Loss: 0.5800
Total Validation AUC: 0.7569Train epoch: 12, Total Loss: 0.5683
Total Validation AUC: 0.7759Train epoch: 13, Total Loss: 0.5496
Total Validation AUC: 0.8003Train epoch: 14, Total Loss: 0.5349
Total Validation AUC: 0.8272Train epoch: 15, Total Loss: 0.5143
Total Validation AUC: 0.8458Train epoch: 16, Total Loss: 0.4898
Total Validation AUC: 0.8550Train epoch: 17, Total Loss: 0.4668
Total Validation AUC: 0.8585Train epoch: 18, Total Loss: 0.4485
Total Validation AUC: 0.8613Train epoch: 19, Total Loss: 0.4339
Total Validation AUC: 0.8691Train epoch: 20, Total Loss: 0.4316
Total Validation AUC: 0.8706Train epoch: 21, Total Loss: 0.4279
Total Validation AUC: 0.8664Train epoch: 22, Total Loss: 0.4268
Total Validation AUC: 0.8750Train epoch: 23, Total Loss: 0.4185
Total Validation AUC: 0.8833Train epoch: 24, Total Loss: 0.3982
Total Validation AUC: 0.8763Train epoch: 25, Total Loss: 0.4025
Total Validation AUC: 0.8863Train epoch: 26, Total Loss: 0.3869
Total Validation AUC: 0.8839Train epoch: 27, Total Loss: 0.3909
Total Validation AUC: 0.8869Train epoch: 28, Total Loss: 0.3825
Total Validation AUC: 0.8875Train epoch: 29, Total Loss: 0.3783
Total Validation AUC: 0.8883Train epoch: 30, Total Loss: 0.3753
Total Validation AUC: 0.8943Train epoch: 31, Total Loss: 0.3623
Total Validation AUC: 0.8928Train epoch: 32, Total Loss: 0.3631
Total Validation AUC: 0.8959Train epoch: 33, Total Loss: 0.3590
Total Validation AUC: 0.8969Train epoch: 34, Total Loss: 0.3596
Total Validation AUC: 0.9006Train epoch: 35, Total Loss: 0.3593
Total Validation AUC: 0.9013Train epoch: 36, Total Loss: 0.3561
Total Validation AUC: 0.8998Train epoch: 37, Total Loss: 0.3480
Total Validation AUC: 0.9051Train epoch: 38, Total Loss: 0.3430
Total Validation AUC: 0.9008Train epoch: 39, Total Loss: 0.3489
Total Validation AUC: 0.9059Train epoch: 40, Total Loss: 0.3401
Total Validation AUC: 0.9058Train epoch: 41, Total Loss: 0.3370
Total Validation AUC: 0.9075Train epoch: 42, Total Loss: 0.3416
Total Validation AUC: 0.9056Train epoch: 43, Total Loss: 0.3401
Total Validation AUC: 0.9040Train epoch: 44, Total Loss: 0.3333
Total Validation AUC: 0.9094Train epoch: 45, Total Loss: 0.3244
Total Validation AUC: 0.9097Train epoch: 46, Total Loss: 0.3285
Total Validation AUC: 0.9107Train epoch: 47, Total Loss: 0.3305
Total Validation AUC: 0.9098Train epoch: 48, Total Loss: 0.3284
Total Validation AUC: 0.9106Train epoch: 49, Total Loss: 0.3238
Total Validation AUC: 0.9133Train epoch: 50, Total Loss: 0.3188
Total Validation AUC: 0.9116Train epoch: 51, Total Loss: 0.3208
Total Validation AUC: 0.9124Train epoch: 52, Total Loss: 0.3195
Total Validation AUC: 0.9131Train epoch: 53, Total Loss: 0.3177
Total Validation AUC: 0.9115Train epoch: 54, Total Loss: 0.3139
Total Validation AUC: 0.9145Train epoch: 55, Total Loss: 0.3144
Total Validation AUC: 0.9143Train epoch: 56, Total Loss: 0.3140
Total Validation AUC: 0.9134Train epoch: 57, Total Loss: 0.3143
Total Validation AUC: 0.9148Train epoch: 58, Total Loss: 0.3086
Total Validation AUC: 0.9155Train epoch: 59, Total Loss: 0.3063
Total Validation AUC: 0.9149Train epoch: 60, Total Loss: 0.3069
Total Validation AUC: 0.9160Train epoch: 61, Total Loss: 0.3071
Total Validation AUC: 0.9133Train epoch: 62, Total Loss: 0.3107
Total Validation AUC: 0.9139Train epoch: 63, Total Loss: 0.3127
Total Validation AUC: 0.9144Train epoch: 64, Total Loss: 0.3115
Total Validation AUC: 0.9133Train epoch: 65, Total Loss: 0.3040
Total Validation AUC: 0.9164Train epoch: 66, Total Loss: 0.2988
Total Validation AUC: 0.9161Train epoch: 67, Total Loss: 0.2997
