New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6930
Total Validation AUC: 0.7810Train epoch: 2, Total Loss: 0.7005
Total Validation AUC: 0.3307Train epoch: 3, Total Loss: 0.8097
Total Validation AUC: 0.6347Train epoch: 4, Total Loss: 0.6853
Total Validation AUC: 0.7698Train epoch: 5, Total Loss: 0.6785
Total Validation AUC: 0.7461Train epoch: 6, Total Loss: 0.6614
Total Validation AUC: 0.7025Train epoch: 7, Total Loss: 0.6468
Total Validation AUC: 0.7421Train epoch: 8, Total Loss: 0.6368
Total Validation AUC: 0.6878Train epoch: 9, Total Loss: 0.6313
Total Validation AUC: 0.7329Train epoch: 10, Total Loss: 0.6150
Total Validation AUC: 0.7329Train epoch: 11, Total Loss: 0.6017
Total Validation AUC: 0.7287Train epoch: 12, Total Loss: 0.6021
Total Validation AUC: 0.7498Train epoch: 13, Total Loss: 0.5864
Total Validation AUC: 0.7621Train epoch: 14, Total Loss: 0.5836
Total Validation AUC: 0.7666Train epoch: 15, Total Loss: 0.5726
Total Validation AUC: 0.7688Train epoch: 16, Total Loss: 0.5704
Total Validation AUC: 0.7761Train epoch: 17, Total Loss: 0.5597
Total Validation AUC: 0.7794Train epoch: 18, Total Loss: 0.5562
Total Validation AUC: 0.7820Train epoch: 19, Total Loss: 0.5466
Total Validation AUC: 0.7840Train epoch: 20, Total Loss: 0.5420
Total Validation AUC: 0.7911Train epoch: 21, Total Loss: 0.5334
Total Validation AUC: 0.7915Train epoch: 22, Total Loss: 0.5269
Total Validation AUC: 0.7949Train epoch: 23, Total Loss: 0.5223
Total Validation AUC: 0.8018Train epoch: 24, Total Loss: 0.5111
Total Validation AUC: 0.8085Train epoch: 25, Total Loss: 0.5061
Total Validation AUC: 0.8198Train epoch: 26, Total Loss: 0.4982
Total Validation AUC: 0.8259Train epoch: 27, Total Loss: 0.4868
Total Validation AUC: 0.8323Train epoch: 28, Total Loss: 0.4761
Total Validation AUC: 0.8428Train epoch: 29, Total Loss: 0.4708
Total Validation AUC: 0.8441Train epoch: 30, Total Loss: 0.4808
Total Validation AUC: 0.8489Train epoch: 31, Total Loss: 0.4956
Total Validation AUC: 0.8578Train epoch: 32, Total Loss: 0.4665
Total Validation AUC: 0.8643Train epoch: 33, Total Loss: 0.4503
Total Validation AUC: 0.8579Train epoch: 34, Total Loss: 0.4480
Total Validation AUC: 0.8646Train epoch: 35, Total Loss: 0.4350
Total Validation AUC: 0.8751Train epoch: 36, Total Loss: 0.4202
Total Validation AUC: 0.8774Train epoch: 37, Total Loss: 0.4222
Total Validation AUC: 0.8776Train epoch: 38, Total Loss: 0.4040
Total Validation AUC: 0.8791Train epoch: 39, Total Loss: 0.4086
Total Validation AUC: 0.8787Train epoch: 40, Total Loss: 0.3920
Total Validation AUC: 0.8837Train epoch: 41, Total Loss: 0.3994
Total Validation AUC: 0.8826Train epoch: 42, Total Loss: 0.3875
Total Validation AUC: 0.8820Train epoch: 43, Total Loss: 0.3926
Total Validation AUC: 0.8853Train epoch: 44, Total Loss: 0.3851
Total Validation AUC: 0.8866Train epoch: 45, Total Loss: 0.3800
Total Validation AUC: 0.8886Train epoch: 46, Total Loss: 0.3803
Total Validation AUC: 0.8886Train epoch: 47, Total Loss: 0.3712
Total Validation AUC: 0.8916Train epoch: 48, Total Loss: 0.3748
Total Validation AUC: 0.8945Train epoch: 49, Total Loss: 0.3655
Total Validation AUC: 0.8940Train epoch: 50, Total Loss: 0.3676
Total Validation AUC: 0.8955Train epoch: 51, Total Loss: 0.3600
Total Validation AUC: 0.8974Train epoch: 52, Total Loss: 0.3610
Total Validation AUC: 0.8992Train epoch: 53, Total Loss: 0.3570
Total Validation AUC: 0.9004Train epoch: 54, Total Loss: 0.3548
Total Validation AUC: 0.9012Train epoch: 55, Total Loss: 0.3520
Total Validation AUC: 0.9002Train epoch: 56, Total Loss: 0.3522
Total Validation AUC: 0.9007Train epoch: 57, Total Loss: 0.3479
Total Validation AUC: 0.9011Train epoch: 58, Total Loss: 0.3472
Total Validation AUC: 0.9017Train epoch: 59, Total Loss: 0.3425
Total Validation AUC: 0.9019Train epoch: 60, Total Loss: 0.3440
Total Validation AUC: 0.9030Train epoch: 61, Total Loss: 0.3425
Total Validation AUC: 0.9048Train epoch: 62, Total Loss: 0.3372
Total Validation AUC: 0.9034Train epoch: 63, Total Loss: 0.3388
Total Validation AUC: 0.9036Train epoch: 64, Total Loss: 0.3354
Total Validation AUC: 0.9055Train epoch: 65, Total Loss: 0.3321
Total Validation AUC: 0.9050Train epoch: 66, Total Loss: 0.3317
Total Validation AUC: 0.9059Train epoch: 67, Total Loss: 0.3318
Total Validation AUC: 0.9054Train epoch: 68, Total Loss: 0.3300
Total Validation AUC: 0.9062Train epoch: 69, Total Loss: 0.3263
Total Validation AUC: 0.9050Train epoch: 70, Total Loss: 0.3252
Total Validation AUC: 0.9067Train epoch: 71, Total Loss: 0.3232
Total Validation AUC: 0.9066Train epoch: 72, Total Loss: 0.3224
Total Validation AUC: 0.9067Train epoch: 73, Total Loss: 0.3231
Total Validation AUC: 0.9090Train epoch: 74, Total Loss: 0.3262
Total Validation AUC: 0.9056Train epoch: 75, Total Loss: 0.3444
Total Validation AUC: 0.9067Train epoch: 76, Total Loss: 0.3636
Total Validation AUC: 0.9081Train epoch: 77, Total Loss: 0.3256
Total Validation AUC: 0.9072Train epoch: 78, Total Loss: 0.3388
Total Validation AUC: 0.9089Train epoch: 79, Total Loss: 0.3276
