New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6998
Total Validation AUC: 0.7792Train epoch: 2, Total Loss: 0.6786
Total Validation AUC: 0.6410Train epoch: 3, Total Loss: 0.6601
Total Validation AUC: 0.7759Train epoch: 4, Total Loss: 0.8208
Total Validation AUC: 0.7293Train epoch: 5, Total Loss: 0.6142
Total Validation AUC: 0.6483Train epoch: 6, Total Loss: 0.6917
Total Validation AUC: 0.6983Train epoch: 7, Total Loss: 0.6496
Total Validation AUC: 0.7477Train epoch: 8, Total Loss: 0.6337
Total Validation AUC: 0.7674Train epoch: 9, Total Loss: 0.6225
Total Validation AUC: 0.7639Train epoch: 10, Total Loss: 0.6080
Total Validation AUC: 0.7612Train epoch: 11, Total Loss: 0.5920
Total Validation AUC: 0.7642Train epoch: 12, Total Loss: 0.5801
Total Validation AUC: 0.7699Train epoch: 13, Total Loss: 0.5667
Total Validation AUC: 0.7815Train epoch: 14, Total Loss: 0.5480
Total Validation AUC: 0.7976Train epoch: 15, Total Loss: 0.5243
Total Validation AUC: 0.8224Train epoch: 16, Total Loss: 0.4915
Total Validation AUC: 0.8503Train epoch: 17, Total Loss: 0.4651
Total Validation AUC: 0.8576Train epoch: 18, Total Loss: 0.4494
Total Validation AUC: 0.8570Train epoch: 19, Total Loss: 0.4378
Total Validation AUC: 0.8643Train epoch: 20, Total Loss: 0.4338
Total Validation AUC: 0.8637Train epoch: 21, Total Loss: 0.4366
Total Validation AUC: 0.8667Train epoch: 22, Total Loss: 0.4356
Total Validation AUC: 0.8666Train epoch: 23, Total Loss: 0.4242
Total Validation AUC: 0.8727Train epoch: 24, Total Loss: 0.4138
Total Validation AUC: 0.8780Train epoch: 25, Total Loss: 0.4103
Total Validation AUC: 0.8839Train epoch: 26, Total Loss: 0.4083
Total Validation AUC: 0.8835Train epoch: 27, Total Loss: 0.4014
Total Validation AUC: 0.8836Train epoch: 28, Total Loss: 0.4001
Total Validation AUC: 0.8883Train epoch: 29, Total Loss: 0.3925
Total Validation AUC: 0.8926Train epoch: 30, Total Loss: 0.3863
Total Validation AUC: 0.8949Train epoch: 31, Total Loss: 0.3823
Total Validation AUC: 0.8948Train epoch: 32, Total Loss: 0.3778
Total Validation AUC: 0.8945Train epoch: 33, Total Loss: 0.3742
Total Validation AUC: 0.8988Train epoch: 34, Total Loss: 0.3709
Total Validation AUC: 0.8993Train epoch: 35, Total Loss: 0.3682
Total Validation AUC: 0.8986Train epoch: 36, Total Loss: 0.3636
Total Validation AUC: 0.8997Train epoch: 37, Total Loss: 0.3631
Total Validation AUC: 0.9027Train epoch: 38, Total Loss: 0.3563
Total Validation AUC: 0.9069Train epoch: 39, Total Loss: 0.3536
Total Validation AUC: 0.9060Train epoch: 40, Total Loss: 0.3510
Total Validation AUC: 0.9068Train epoch: 41, Total Loss: 0.3493
Total Validation AUC: 0.9089Train epoch: 42, Total Loss: 0.3468
Total Validation AUC: 0.9087Train epoch: 43, Total Loss: 0.3432
Total Validation AUC: 0.9094Train epoch: 44, Total Loss: 0.3404
Total Validation AUC: 0.9107Train epoch: 45, Total Loss: 0.3382
Total Validation AUC: 0.9110Train epoch: 46, Total Loss: 0.3376
Total Validation AUC: 0.9128Train epoch: 47, Total Loss: 0.3336
Total Validation AUC: 0.9108Train epoch: 48, Total Loss: 0.3306
Total Validation AUC: 0.9118Train epoch: 49, Total Loss: 0.3299
Total Validation AUC: 0.9135Train epoch: 50, Total Loss: 0.3304
Total Validation AUC: 0.9132Train epoch: 51, Total Loss: 0.3326
Total Validation AUC: 0.9158Train epoch: 52, Total Loss: 0.3339
Total Validation AUC: 0.9167Train epoch: 53, Total Loss: 0.3252
Total Validation AUC: 0.9181Train epoch: 54, Total Loss: 0.3196
Total Validation AUC: 0.9196Train epoch: 55, Total Loss: 0.3239
Total Validation AUC: 0.9176Train epoch: 56, Total Loss: 0.3201
Total Validation AUC: 0.9202Train epoch: 57, Total Loss: 0.3155
Total Validation AUC: 0.9184Train epoch: 58, Total Loss: 0.3147
Total Validation AUC: 0.9172Train epoch: 59, Total Loss: 0.3174
Total Validation AUC: 0.9200Train epoch: 60, Total Loss: 0.3124
Total Validation AUC: 0.9211Train epoch: 61, Total Loss: 0.3082
Total Validation AUC: 0.9192Train epoch: 62, Total Loss: 0.3091
Total Validation AUC: 0.9219Train epoch: 63, Total Loss: 0.3096
Total Validation AUC: 0.9217Train epoch: 64, Total Loss: 0.3058
Total Validation AUC: 0.9211Train epoch: 65, Total Loss: 0.3015
Total Validation AUC: 0.9213Train epoch: 66, Total Loss: 0.3000
