New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6934
Total Validation AUC: 0.6414Train epoch: 2, Total Loss: 0.6840
Total Validation AUC: 0.6734Train epoch: 3, Total Loss: 0.6639
Total Validation AUC: 0.6987Train epoch: 4, Total Loss: 0.6393
Total Validation AUC: 0.7276Train epoch: 5, Total Loss: 0.6155
Total Validation AUC: 0.7451Train epoch: 6, Total Loss: 0.6013
Total Validation AUC: 0.7569Train epoch: 7, Total Loss: 0.5876
Total Validation AUC: 0.7690Train epoch: 8, Total Loss: 0.5679
Total Validation AUC: 0.7776Train epoch: 9, Total Loss: 0.5582
Total Validation AUC: 0.7879Train epoch: 10, Total Loss: 0.5494
Total Validation AUC: 0.7951Train epoch: 11, Total Loss: 0.5444
Total Validation AUC: 0.8024Train epoch: 12, Total Loss: 0.5376
Total Validation AUC: 0.8090Train epoch: 13, Total Loss: 0.5312
Total Validation AUC: 0.8119Train epoch: 14, Total Loss: 0.5233
Total Validation AUC: 0.8212Train epoch: 15, Total Loss: 0.5169
Total Validation AUC: 0.8260Train epoch: 16, Total Loss: 0.5073
Total Validation AUC: 0.8353Train epoch: 17, Total Loss: 0.4973
Total Validation AUC: 0.8430Train epoch: 18, Total Loss: 0.4866
Total Validation AUC: 0.8505Train epoch: 19, Total Loss: 0.4757
Total Validation AUC: 0.8598Train epoch: 20, Total Loss: 0.4626
Total Validation AUC: 0.8661Train epoch: 21, Total Loss: 0.4491
Total Validation AUC: 0.8779Train epoch: 22, Total Loss: 0.4394
Total Validation AUC: 0.8828Train epoch: 23, Total Loss: 0.4265
Total Validation AUC: 0.8898Train epoch: 24, Total Loss: 0.4124
Total Validation AUC: 0.8942Train epoch: 25, Total Loss: 0.3990
Total Validation AUC: 0.9010Train epoch: 26, Total Loss: 0.3901
Total Validation AUC: 0.9072Train epoch: 27, Total Loss: 0.3795
Total Validation AUC: 0.9120Train epoch: 28, Total Loss: 0.3719
Total Validation AUC: 0.9140Train epoch: 29, Total Loss: 0.3672
Total Validation AUC: 0.9183Train epoch: 30, Total Loss: 0.3586
Total Validation AUC: 0.9215Train epoch: 31, Total Loss: 0.3498
Total Validation AUC: 0.9251Train epoch: 32, Total Loss: 0.3414
Total Validation AUC: 0.9264Train epoch: 33, Total Loss: 0.3383
Total Validation AUC: 0.9302Train epoch: 34, Total Loss: 0.3322
Total Validation AUC: 0.9330Train epoch: 35, Total Loss: 0.3250
Total Validation AUC: 0.9320Train epoch: 36, Total Loss: 0.3194
Total Validation AUC: 0.9334Train epoch: 37, Total Loss: 0.3157
Total Validation AUC: 0.9370Train epoch: 38, Total Loss: 0.3104
Total Validation AUC: 0.9404Train epoch: 39, Total Loss: 0.3068
Total Validation AUC: 0.9400Train epoch: 40, Total Loss: 0.2999
Total Validation AUC: 0.9428Train epoch: 41, Total Loss: 0.2937
Total Validation AUC: 0.9445Train epoch: 42, Total Loss: 0.2913
Total Validation AUC: 0.9463Train epoch: 43, Total Loss: 0.2877
Total Validation AUC: 0.9468Train epoch: 44, Total Loss: 0.2804
Total Validation AUC: 0.9491Train epoch: 45, Total Loss: 0.2763
Total Validation AUC: 0.9511Train epoch: 46, Total Loss: 0.2711
